id,day,humidity,cloud,sunshine,temp_diff,humidity_index,windspeed_category,id sunshine,day sunshine,maxtemp cloud,maxtemp humidity_index,mintemp humidity_index,dewpoint humidity_index,cloud temp_diff,sunshine windspeed,rainfall
699,335,79.0,81.0,1.1,3.0999999999999996,4.906831993364472,Medium,768.9000000000001,368.50000000000006,1433.7,86.85092628255116,71.6397471031213,63.29813271440169,251.09999999999997,32.78,0
700,336,75.0,74.0,9.1,6.1,4.999999666666689,Medium,6370.0,3057.6,1332.0,89.9999940000004,59.4999960333336,53.94999640333358,451.4,199.29,0
701,337,77.0,77.0,2.5,2.900000000000002,4.873417413074847,Medium,1752.5,842.5,1278.2,80.89872905704247,66.7658185591254,57.99366721559068,223.30000000000015,63.0,0
702,338,70.0,86.0,3.0,1.1999999999999993,3.888888672839518,Low,2106.0,1014.0,1487.8,67.27777404012366,62.61110763271625,62.61110763271625,103.19999999999992,44.400000000000006,0
703,339,86.0,88.0,0.0,1.5,4.914285433469404,Medium,0.0,0.0,1548.8000000000002,86.49142362906152,79.1199954788574,76.17142421877575,132.0,0.0,1
704,340,76.0,86.0,0.4,4.0,4.293785068147736,Medium,281.6,136.0,1651.2,82.44067330843653,65.26553303584558,51.9547993245876,344.0,11.6,1
705,341,90.0,90.0,0.0,1.8999999999999984,5.7692303994083085,Medium,0.0,0.0,1503.0,96.34614767011875,85.38460991124298,85.38460991124298,170.9999999999999,0.0,1
706,342,93.0,95.0,0.3,1.9000000000000004,5.670731361540771,Medium,211.8,102.6,1662.5,99.23779882696348,88.46340924003601,87.89633610388195,180.50000000000003,7.77,1
707,343,79.0,88.0,0.0,1.9000000000000004,5.129869796761701,Medium,0.0,0.0,1434.4,83.61687768721573,73.8701250733685,65.1493464188736,167.20000000000005,0.0,1
708,344,72.0,19.0,8.4,6.0,3.673469200333204,Low,5947.2,2889.6,440.8,85.22448544773032,63.1836702457311,55.10203800499806,114.0,82.32000000000001,0
709,345,85.0,90.0,1.0,5.800000000000001,4.619564966327991,Medium,709.0,345.0,2007.0,103.0162987491142,76.22282194441186,71.60325697808386,522.0000000000001,29.8,1
710,346,86.0,88.0,0.1,3.8999999999999986,5.733332951111137,Medium,71.0,34.6,1381.6,90.01332733244485,67.65332882311142,62.4933291671114,343.1999999999999,2.4800000000000004,1
711,347,90.0,87.0,0.1,2.0,5.521472053897419,Low,71.10000000000001,34.7,1505.1,95.52146653242536,84.47852242463051,85.03066963002026,174.0,1.8,1
712,348,93.0,88.0,0.2,6.100000000000001,6.118420650103905,Low,142.4,69.60000000000001,1548.8000000000002,107.68420344182874,70.3618374761949,83.21052084141311,536.8000000000002,3.4600000000000004,1
713,349,89.0,88.0,0.3,1.8000000000000007,5.855262772680081,Medium,213.9,104.7,1390.4,92.51315180834528,81.97367881752115,66.74999560855294,158.40000000000006,11.85,1
714,350,82.0,81.0,5.1,2.8999999999999986,3.727272557851247,Medium,3641.4,1784.9999999999998,1854.9,85.35454157479356,74.54545115702494,73.7999966454547,234.8999999999999,180.02999999999997,1
715,351,79.0,89.0,0.0,2.8000000000000007,5.266666315555579,Medium,0.0,0.0,1539.7,91.11332725911151,76.3666615755559,82.15999452266703,249.20000000000007,0.0,1
716,352,81.0,86.0,2.2,3.5,4.196890974254353,Low,1575.2,774.4000000000001,1831.8,89.39377775161773,74.70465934172749,75.9637266340038,301.0,40.04,1
717,353,91.0,88.0,0.5,3.1000000000000014,4.840425274445463,Low,358.5,176.5,1848.0,101.64893076335473,86.64361241257379,67.28191131479194,272.8000000000001,6.4,1
718,354,94.0,88.0,0.0,4.900000000000002,5.164834881053029,Medium,0.0,0.0,1962.4,115.17581784748256,89.86812693032269,80.05494065632195,431.20000000000016,0.0,1
719,355,83.0,81.0,0.6,2.400000000000002,4.391534159178087,Medium,431.4,213.0,1587.6,86.0740695198905,75.53438753786308,72.46031362643843,194.40000000000015,22.979999999999997,1
720,356,75.0,90.0,0.1,4.100000000000001,4.054053834916009,Medium,72.0,35.6,1854.0,83.51350899926979,66.89188827611414,66.48648289262255,369.0000000000001,3.8,1
721,357,76.0,87.0,2.6,2.3000000000000007,3.7999998100000094,Medium,1874.6,928.2,1748.7,76.3799961810002,67.63999661800017,64.21999678900015,200.10000000000005,53.3,1
722,358,74.0,61.0,2.2,4.300000000000001,3.894736637119124,Medium,1588.4,787.6,1299.3,82.95789037063734,66.21052283102512,49.07368162770096,262.30000000000007,79.2,0
723,359,79.0,88.0,0.1,2.400000000000002,4.846625469532179,Medium,72.3,35.9,1548.8000000000002,85.30060826376635,73.66870713688911,67.36809402649729,211.2000000000002,3.93,1
724,360,94.0,95.0,0.0,1.4000000000000004,6.064515737773179,Medium,0.0,0.0,1596.0,101.8838643945894,93.39354236170696,90.96773606659768,133.00000000000003,0.0,1
725,361,91.0,88.0,0.0,1.6000000000000014,5.260115302883508,Medium,0.0,0.0,1592.8000000000002,95.2080869821915,86.7919024975779,76.79768342209923,140.80000000000013,0.0,1
726,362,91.0,88.0,0.0,0.5999999999999979,5.290697366819921,Medium,0.0,0.0,1513.6,90.99999470930264,87.82557628921069,86.7674368158467,52.79999999999981,0.0,1
727,363,78.0,91.0,0.2,4.300000000000001,5.131578609764565,Medium,145.4,72.60000000000001,1647.1,92.88157283673864,70.815784814751,64.65789048303353,391.30000000000007,4.04,1
728,364,79.0,88.0,0.0,2.3999999999999986,4.906831993364472,Medium,0.0,0.0,1557.6,86.85092628255116,75.07452949847642,63.29813271440169,211.19999999999987,0.0,1
729,365,77.0,97.0,0.1,3.0,4.162161937180436,Medium,72.9,36.5,1978.8,84.90810351848089,72.42161770693957,75.75134725668393,291.0,3.9700000000000006,1
730,1,94.0,91.0,0.0,2.8000000000000007,5.193369878819343,Medium,0.0,0.0,1865.5,106.46408251579652,91.92264685510236,87.76795095204689,254.80000000000007,0.0,1
731,2,92.0,100.0,0.0,2.200000000000001,5.935483488033324,Medium,0.0,0.0,1660.0000000000002,98.52902590135318,85.47096222767986,73.59999525161321,220.0000000000001,0.0,1
732,3,79.0,81.0,0.0,5.699999999999999,4.3888886450617415,Medium,0.0,0.0,1879.2,101.8222165654324,76.80555128858047,70.22221832098786,461.69999999999993,0.0,1
733,4,94.0,95.0,0.0,1.7000000000000028,5.433525697484063,Medium,0.0,0.0,1767.0000000000002,101.06357797320358,91.82658428748066,91.28323171773226,161.50000000000028,0.0,1
734,5,77.0,88.0,0.0,0.9000000000000004,5.133332991111134,Medium,0.0,0.0,994.4,58.00666279955582,53.38666310755579,55.38866297408914,79.20000000000003,0.0,1
735,6,70.0,91.0,0.0,2.5,4.666666355555576,Medium,0.0,0.0,1301.3,66.73332888444475,55.0666629955558,51.7999965466669,227.5,0.0,0
736,7,70.0,67.0,5.6,5.4,4.666666355555576,Medium,4121.599999999999,39.2,1031.8,71.86666187555588,46.666663555555765,54.59999636000024,361.8,141.11999999999998,1
737,8,94.0,100.0,0.0,2.3000000000000007,6.266666248888917,Medium,0.0,0.0,1500.0,93.99999373333377,79.58666136088925,70.18666198755587,230.00000000000009,0.0,1
738,9,86.0,78.0,0.6,4.4,5.733332951111137,Medium,442.8,5.3999999999999995,1209.0,88.86666074222262,63.63999575733362,66.50666223288918,343.20000000000005,12.96,1
739,10,87.0,100.0,0.0,4.5,5.79999961333336,Medium,0.0,0.0,1630.0,94.53999369733376,68.43999543733365,67.27999551466696,450.0,0.0,1
740,11,75.0,89.0,0.0,4.800000000000001,4.870129553887692,Medium,0.0,0.0,1646.5,90.0973967469223,66.72077488826137,52.548697886448196,427.2000000000001,0.0,1
741,12,93.0,100.0,0.0,2.1999999999999993,5.60240930105968,Medium,0.0,0.0,1700.0,95.24095811801456,82.91565765568326,87.95782602663698,219.99999999999991,0.0,1
742,13,79.0,94.0,0.0,1.200000000000001,5.163398355333441,Medium,0.0,0.0,1485.2,81.58169401426836,75.38561598786823,68.67319812593476,112.8000000000001,0.0,1
743,14,76.0,88.0,0.0,3.1999999999999993,4.6060603269054345,Medium,0.0,0.0,1628.0,85.21211604775054,70.47272300165315,55.73332995555575,281.5999999999999,0.0,1
744,15,94.0,99.0,0.0,4.5,5.465115961330468,Medium,0.0,0.0,2039.4,112.58138880340763,87.98836697742054,86.89534378515444,445.5,0.0,1
745,16,75.0,19.0,3.9,3.200000000000001,4.360464862763671,Medium,2905.5,62.4,353.40000000000003,81.10464644740428,67.15115888656052,55.377903757098615,60.80000000000002,154.83,0
746,17,75.0,69.0,4.3,7.8,4.999999666666689,Low,3207.7999999999997,73.1,862.5,62.499995833333614,23.49999843333344,53.94999640333358,538.1999999999999,85.14,0
747,18,72.0,11.0,10.2,4.1,4.390243634741242,Medium,7619.4,183.6,214.5,85.60975087745422,67.60975197501513,47.370728818858005,45.099999999999994,291.71999999999997,0
748,19,70.0,29.0,10.2,5.4,4.216867215851372,Medium,7629.599999999999,193.8,574.2,83.49397087385717,60.72288790825976,45.499997259036306,156.60000000000002,253.97999999999996,0
749,20,76.0,19.0,10.2,6.0,4.720496601211391,Medium,7639.799999999999,204.0,385.7,95.82608100459125,67.5031013973229,62.31055513599035,114.0,404.94,0
750,21,86.0,91.0,1.0,3.4000000000000004,5.212120896235096,Low,750.0,21.0,1638.0,93.81817613223174,76.09696508503241,80.787873891644,309.40000000000003,14.8,1
751,22,74.0,43.0,10.2,3.900000000000002,4.277456400147028,Low,7660.2,224.4,872.9,86.83236492298468,70.15028496241126,62.87860908216131,167.7000000000001,143.82,0
752,23,70.0,19.0,10.2,6.999999999999998,3.9548020364518623,Medium,7670.4,234.6,425.6,88.58756561652172,60.90395136135868,42.6723139733156,132.99999999999997,404.94,0
753,24,70.0,81.0,2.4,6.600000000000001,3.6082472366882863,Medium,1807.2,57.599999999999994,1927.8,85.87628423318122,62.06185247103853,60.61855357636322,534.6000000000001,94.8,0
754,25,94.0,100.0,0.0,3.799999999999997,4.947368160664833,Low,0.0,0.0,2090.0,103.399994557895,84.59999554736866,95.4842055008313,379.9999999999997,0.0,1
755,26,86.0,80.0,3.4,6.900000000000002,3.963133457920117,Low,2567.0,88.39999999999999,2024.0,100.26727648537896,72.92165562573015,71.3364022425621,552.0000000000002,49.98,1
756,27,75.0,57.0,5.3,7.600000000000001,3.9267013650941687,Medium,4006.8,143.1,1413.6,97.38219385433538,67.53926347961969,65.18324266056321,433.2000000000001,177.54999999999998,1
757,28,90.0,88.0,1.0,3.599999999999998,4.109588853443431,Medium,757.0,28.0,1997.6,93.28766697316588,78.49314710076953,78.90410598611388,316.79999999999984,25.1,1
758,29,93.0,88.0,1.4,1.4000000000000004,6.038960646820738,Medium,1061.2,40.599999999999994,1364.0,93.60389002572144,85.1493451201724,72.46752776184886,123.20000000000005,34.16,1
759,30,70.0,19.0,2.3,4.0,4.666666355555576,Medium,1745.6999999999998,69.0,275.5,67.66666215555585,48.99999673333355,50.35332997644467,76.0,48.989999999999995,0
760,31,93.0,88.0,0.0,2.599999999999998,4.325581194159014,Medium,0.0,0.0,1997.6,98.1906931074096,86.94418200259618,89.97208883850749,228.7999999999998,0.0,1
761,32,89.0,95.0,0.0,3.5999999999999996,5.933332937777805,Low,0.0,0.0,1434.5,89.59332736044485,68.23332878444475,70.0133286657781,341.99999999999994,0.0,1
762,33,70.0,46.0,9.5,1.5999999999999996,4.320987387593371,Medium,7239.0,313.5,791.1999999999999,74.32098306660599,67.4074032464566,47.530861263527086,73.59999999999998,231.8,0
763,34,76.0,83.0,0.4,2.400000000000002,4.198894795641171,Medium,305.2,13.6,1684.9,85.23756435151577,75.16021684197695,67.18231673025873,199.2000000000002,10.44,1
764,35,79.0,84.0,1.2,3.5,4.224598704566914,Medium,916.8,42.0,1730.4,87.02673331407844,72.24063784809424,70.55079836626747,294.0,26.28,1
765,36,79.0,88.0,0.0,4.0,5.266666315555579,Medium,0.0,0.0,1355.2,81.10666125955592,60.0399959973336,56.8273295448447,352.0,0.0,1
766,37,70.0,88.0,0.2,3.8000000000000007,4.666666355555576,Medium,153.20000000000002,7.4,1320.0,69.99999533333364,52.26666318222245,50.35332997644467,334.4000000000001,6.440000000000001,1
767,38,79.0,83.0,2.2,3.8999999999999986,4.340659102161588,Low,1687.4,83.60000000000001,1759.6,92.02197296582568,75.09340246739548,63.37362289155919,323.6999999999999,38.06,1
768,39,82.0,87.0,1.0,5.100000000000001,3.961352465635146,Medium,768.0,39.0,1940.1,88.33815998366377,68.13526240892452,71.30434438143264,443.7000000000001,24.9,1
769,40,75.0,78.0,3.3,3.8999999999999986,4.237287896198424,Low,2537.7,132.0,1536.6,83.47457155510895,66.9491487599351,56.355929019439046,304.1999999999999,52.8,0
770,41,78.0,82.0,0.0,4.0,4.333333092592606,Low,0.0,0.0,1771.2,93.5999948000003,76.26666242962987,68.89999617222244,328.0,0.0,1
771,42,78.0,88.0,0.6,4.199999999999999,4.508670259614435,Medium,462.6,25.2,1821.6,93.3294743740188,74.39305928363818,64.92485173844787,369.5999999999999,15.06,1
772,43,78.0,68.0,9.8,4.899999999999999,3.611110943930048,Low,7565.6,421.4,1734.0,92.08332907021624,74.388885444959,70.05555231224294,333.19999999999993,145.04000000000002,0
773,44,76.0,59.0,10.4,5.800000000000001,4.269662681479624,Medium,8039.200000000001,457.6,1244.9,90.08988257922007,65.32583902663825,46.069660333165146,342.20000000000005,265.2,0
774,45,78.0,55.0,6.9,2.5,4.148935949524684,Low,5340.6,310.5,1144.0,86.29786775011343,75.92552787630171,71.77659192677703,137.5,62.79,1
775,46,85.0,91.0,0.1,3.700000000000003,4.594594346238143,Medium,77.5,4.6000000000000005,1874.6,94.64864353250574,77.6486444514246,68.91891519357215,336.7000000000003,3.3000000000000003,1
776,47,93.0,91.0,0.9,1.6999999999999993,5.60240930105968,Medium,698.4,42.3,1547.0,95.24095811801456,85.7168623062131,81.23493486536536,154.69999999999993,18.45,1
777,48,94.0,91.0,0.0,2.599999999999998,6.1437904481182715,Medium,0.0,0.0,1583.4,106.90195379725792,90.92809863215042,88.47058245290312,236.5999999999998,0.0,1
778,49,94.0,91.0,0.0,2.0,5.696969351698827,Medium,0.0,0.0,1592.5,99.69696365472949,88.3030249513318,88.8727218865017,182.0,0.0,1
779,50,78.0,88.0,1.0,3.6000000000000014,5.03225773985434,Low,779.0,50.0,1522.4,87.05805889948009,68.94193103600445,68.94193103600445,316.8000000000001,10.2,1
780,51,94.0,100.0,0.0,1.200000000000001,5.662650261286128,Medium,0.0,0.0,1710.0000000000002,96.8313194679928,90.03613915444944,90.03613915444944,120.00000000000011,0.0,1
781,52,93.0,96.0,0.0,3.3999999999999986,5.314285410612262,Medium,0.0,0.0,1766.4,97.78285155526562,79.71428115918394,87.68570927510233,326.39999999999986,0.0,1
782,53,79.0,48.0,10.3,4.700000000000003,3.8725488297770183,Medium,8054.6,545.9000000000001,1132.8000000000002,91.39215238273763,73.19117288278564,41.78480187329403,225.60000000000016,246.17,0
783,54,90.0,85.0,0.6,9.2,4.16666647376544,Medium,469.7999999999999,32.4,2193.0,107.49999502314836,69.16666346450631,62.916663753858145,781.9999999999999,14.88,1
784,55,79.0,79.0,0.2,2.3000000000000007,5.096773864724267,Medium,156.8,11.0,1350.9,87.15483308678498,75.43225319791915,54.99419000037484,181.70000000000005,4.66,0
785,56,77.0,91.0,0.8,3.799999999999999,5.133332991111134,Medium,628.0,44.8,1383.2,78.02666146488923,58.51999609866693,55.38866297408914,345.7999999999999,22.880000000000003,1
786,57,92.0,96.0,0.0,2.5,4.867724610173301,Low,0.0,0.0,2044.8,103.68253419669132,91.51322267125806,90.53967774922342,240.0,0.0,1
787,58,94.0,88.0,0.2,1.1000000000000014,5.371428264489813,Low,157.4,11.6,1548.8000000000002,94.53713745502073,88.62856636408192,83.2571380995921,96.80000000000013,3.14,1
788,59,76.0,86.0,3.7,1.6999999999999993,4.393063329880732,Medium,2915.6000000000004,218.3,1548.0,79.07513993785318,71.60693227705593,70.7283196110798,146.19999999999993,117.29,1
789,60,76.0,78.0,6.2,1.8999999999999984,3.707316892326005,Medium,4891.8,372.0,1669.1999999999998,79.3365814957765,72.2926794003571,57.46341183105308,148.19999999999987,156.24,0
790,61,79.0,76.0,0.0,4.399999999999999,3.623853044777383,Low,0.0,0.0,1824.0,86.97247307465719,71.02751967763672,71.75229028659218,334.39999999999986,0.0,1
791,62,90.0,84.0,0.0,2.3000000000000007,4.368931826750882,Low,0.0,0.0,1789.2,93.0582479097938,83.00970470826675,83.00970470826675,193.20000000000005,0.0,1
792,63,94.0,100.0,0.0,4.100000000000001,4.921465710918025,Low,0.0,0.0,2130.0,104.82721964255394,84.64921022779004,93.01570193635068,410.0000000000001,0.0,1
793,64,93.0,88.0,2.4,1.900000000000002,4.973261766135734,Low,1903.2,153.6,1698.4,95.98395208641968,86.53475473076178,86.0374285541482,167.2000000000002,41.52,1
794,65,82.0,82.0,3.1,4.5,4.270833110894109,Medium,2461.4,201.5,1795.8,93.53124512858098,74.31249612955749,67.0520798410375,369.0,66.34,1
795,66,75.0,83.0,0.0,3.1999999999999993,3.605769057414949,Medium,0.0,0.0,1909.0,82.93268832054382,71.39422733681599,59.13461254160516,265.59999999999997,0.0,1
796,67,79.0,95.0,0.0,1.6999999999999993,3.969849046741254,Low,0.0,0.0,1786.0,74.63316207873558,67.88441869927544,63.51758474786006,161.49999999999994,0.0,1
797,68,78.0,88.0,0.0,2.099999999999998,3.749999819711547,Medium,0.0,0.0,1865.6,79.4999961778848,71.62499655649056,61.49999704326937,184.7999999999998,0.0,1
798,69,91.0,88.0,0.0,3.6999999999999993,4.232557942671724,Medium,0.0,0.0,2068.0,99.46511165278552,83.80464726490013,79.57208932222841,325.5999999999999,0.0,1
799,70,91.0,74.0,1.6,4.0,4.715025662433903,Medium,1278.4,112.0,1568.8,99.95854404359874,81.09844139386313,79.68393369513295,296.0,32.800000000000004,1
800,71,79.0,91.0,0.0,1.7000000000000028,4.463276583995673,Medium,0.0,0.0,1692.6,83.01694446231951,75.42937426952686,66.94914875993508,154.70000000000027,0.0,1
801,72,87.0,74.0,2.3,4.599999999999998,3.936651405581384,Low,1842.3,165.6,1805.6,96.05429429618576,77.9456978305114,69.28506473823236,340.39999999999986,23.459999999999997,1
802,73,81.0,88.0,0.0,0.4000000000000021,3.913043289224962,Low,0.0,0.0,1874.4,83.3478220604917,81.7826047448017,71.6086921928168,35.20000000000019,0.0,1
803,74,70.0,70.0,6.7,4.199999999999999,3.0172412492568426,Low,5380.1,495.8,1764.0,76.03447948127243,63.362066234393694,32.55603307948133,293.99999999999994,120.6,0
804,75,93.0,88.0,1.8,4.899999999999999,4.025973851689443,Low,1447.2,135.0,2279.2,104.27272275875656,84.5454508854783,86.15584042615407,431.1999999999999,30.96,0
805,76,76.0,70.0,3.9,4.899999999999999,3.5849054912780427,Low,3139.5,296.4,1673.0,85.67924124154521,68.11320433428281,60.58490280259892,342.9999999999999,59.67,0
806,77,87.0,95.0,0.6,6.5,3.76623360319335,Medium,483.6,46.2,2641.0,104.70129416877514,80.22077574801835,82.48051590993437,617.5,15.3,1
807,78,85.0,89.0,0.1,4.899999999999999,3.3596836616725825,Low,80.7,7.800000000000001,2465.2999999999997,93.06323742833054,76.60078748613488,74.9209456552986,436.09999999999985,1.7300000000000002,1
808,79,90.0,88.0,0.1,5.599999999999998,3.879310177615941,Low,80.80000000000001,7.9,2349.6,103.5775817423456,81.85344474769634,89.99999612068981,492.79999999999984,1.5300000000000002,1
809,80,94.0,95.0,0.0,1.5000000000000018,5.595237762188228,Medium,0.0,0.0,1624.5000000000002,95.67856573341872,87.28570909013635,92.32142307610576,142.50000000000017,0.0,1
810,81,94.0,97.0,0.5,2.299999999999997,4.454976092181227,Low,405.0,40.5,2172.7999999999997,99.79146446485947,89.54501945284268,87.31753140675207,223.09999999999977,6.25,1
811,82,92.0,96.0,0.0,2.0000000000000018,5.542168340833232,Medium,0.0,0.0,1689.6,97.54216279866488,86.45782611699842,74.26505576716531,192.00000000000017,0.0,1
812,83,88.0,84.0,3.2,4.399999999999999,3.999999818181826,Medium,2598.4,265.6,2175.6,103.59999529090928,85.99999609090926,82.39999625454563,369.5999999999999,77.44,1
813,84,89.0,88.0,0.6,5.0,3.6326529129529423,Medium,487.7999999999999,50.4,2288.0,94.4489757367765,76.28571117201179,82.4612211240318,440.0,12.48,1
814,85,88.0,89.0,0.4,3.8999999999999986,3.53413640425155,Low,325.6,34.0,2394.1,95.0682692743667,81.28513729778565,78.81124181480958,347.09999999999985,4.5200000000000005,1
815,86,84.0,90.0,1.1,4.099999999999998,3.3201579715352576,Low,896.5000000000001,94.6,2493.0,91.96837581152664,78.35572812823209,74.03952276523624,368.99999999999983,10.01,1
816,87,79.0,81.0,0.0,2.900000000000002,3.834951270147996,Medium,0.0,0.0,1846.8,87.43688895937431,76.31553027594512,71.33009362475273,234.90000000000015,0.0,1
817,88,92.0,93.0,0.0,3.099999999999998,4.3601893668156695,Low,0.0,0.0,2157.6,101.15639331012352,87.63980627299496,95.48814713326315,288.2999999999998,0.0,1
