id,day,maxtemp,humidity,cloud,sunshine,temp_diff,humidity_index,windspeed_category,mintemp humidity_index,id sunshine,day sunshine,maxtemp cloud,maxtemp humidity_index,dewpoint humidity_index,cloud temp_diff,sunshine windspeed,rainfall
458,94,27.6,87.0,88.0,0.2,3.900000000000002,3.359073229379412,Low,79.61003553629206,91.6,18.8,2428.8,92.71042113087178,74.57142569222295,343.20000000000016,2.9000000000000004,1
459,95,23.1,91.0,88.0,0.0,2.700000000000003,4.099098914455004,Medium,83.62161785488207,0.0,0.0,2032.8,94.6891849239106,81.57206839765458,237.60000000000025,0.0,1
460,96,28.3,89.0,89.0,1.1,3.5,3.449612269394873,Low,85.55038428099286,506.00000000000006,105.6,2518.7000000000003,97.62402722387492,84.51550060017439,311.5,16.28,1
461,97,28.9,94.0,88.0,1.6,4.799999999999997,3.6862743652441425,Medium,88.83921220238383,737.6,155.20000000000002,2543.2,106.53332915555572,85.52156527366411,422.39999999999975,40.16,1
462,98,29.0,91.0,85.0,0.2,3.8999999999999986,3.4339621345674667,Low,86.19244957764342,92.4,19.6,2465.0,99.58490190245654,82.75848744307595,331.4999999999999,2.9600000000000004,1
463,99,28.8,79.0,83.0,2.6,4.300000000000001,2.981131962976152,Medium,73.03773309291573,1203.8,257.40000000000003,2390.4,85.85660053371318,68.86414834474913,356.90000000000003,53.04,1
464,100,28.7,81.0,80.0,1.2,3.8999999999999986,3.139534762033536,Low,77.8604620984317,556.8,120.0,2296.0,90.10464767036248,75.03488081260151,311.9999999999999,24.0,1
465,101,28.7,76.0,81.0,3.9,4.699999999999999,2.9457363199327005,Low,70.69767167838481,1813.5,393.9,2324.7,84.5426323820685,64.80619903851941,380.69999999999993,49.92,1
466,102,26.8,91.0,77.0,1.1,3.0,3.729508043872621,Medium,88.76229144416838,512.6,112.2,2063.6,99.95081557578624,83.16802937835945,231.0,24.09,1
467,103,26.2,82.0,85.0,2.2,2.1999999999999993,3.2156861484044645,Medium,77.17646756170714,1027.4,226.6,2227.0,84.25097708819698,68.81568357585553,186.99999999999991,72.60000000000001,1
468,104,25.6,80.0,88.0,3.3,5.100000000000001,3.738317582321608,Medium,76.63551043759297,1544.4,343.2,2252.8,95.70093010743318,71.02803406411056,448.8000000000001,95.04,1
469,105,29.1,92.0,88.0,0.6,4.100000000000001,3.394833823068862,Low,84.87084557672155,281.4,63.0,2560.8,98.78966425130388,85.21032895902844,360.8000000000001,7.8,1
470,106,30.8,93.0,88.0,0.7,4.400000000000002,3.333333213859025,Medium,87.99999684587824,329.0,74.19999999999999,2710.4,102.66666298685796,83.99999698924742,387.20000000000016,15.12,1
471,107,29.6,83.0,88.0,3.5,4.300000000000001,2.9749102876376243,Low,75.2652302772319,1648.5,374.5,2604.8,88.05734451407369,73.48028410464931,378.4000000000001,59.14999999999999,1
472,108,31.2,80.0,83.0,2.1,4.899999999999999,2.8368793320255556,Medium,74.60992643227212,991.2,226.8,2589.6,88.51063515919734,68.65247983501844,406.6999999999999,60.27,1
473,109,29.1,85.0,82.0,2.2,4.100000000000001,3.159851183648655,Low,78.99627959121638,1040.6,239.8,2386.2000000000003,91.95166944417586,79.94423494631097,336.2000000000001,20.9,1
474,110,31.0,85.0,88.0,0.3,4.699999999999999,2.992957641093041,Low,78.71478596074698,142.2,33.0,2728.0,92.78168687388428,74.82394102732603,413.5999999999999,4.59,1
475,111,29.9,88.0,81.0,6.8,4.599999999999998,3.358778497756546,Low,84.97709599324061,3230.0,754.8,2421.9,100.42747708292072,71.54198200221443,372.59999999999985,108.12,1
476,112,28.2,83.0,79.0,3.3,3.5,3.2936506629503706,Low,81.35317137487415,1570.8,369.6,2227.7999999999997,92.88094869520044,73.77777485008829,276.5,45.87,1
477,113,28.4,84.0,88.0,1.0,3.0,3.157894618124262,Low,80.21052330035626,477.0,113.0,2499.2,89.68420715472904,77.99999706766927,264.0,15.4,1
478,114,30.4,81.0,88.0,2.5,6.0,3.103448156956009,Low,75.72413502972661,1195.0,285.0,2675.2,94.34482397146266,68.5862042687278,528.0,35.75,1
479,115,26.5,79.0,79.0,6.6,5.399999999999999,3.1726906356349143,Low,66.9437724118967,3161.3999999999996,759.0,2093.5,84.07630184432523,61.867467394880826,426.5999999999999,120.12,1
480,116,29.4,86.0,88.0,0.3,6.299999999999997,3.3333332041343717,Low,76.999997015504,144.0,34.8,2587.2,97.99999620155052,76.3333303746771,554.3999999999997,3.0599999999999996,1
481,117,26.5,90.0,88.0,0.6,3.1999999999999993,3.6885244389949,Medium,85.94261942858118,288.59999999999997,70.2,2332.0,97.74589763336483,81.88524254568678,281.5999999999999,22.5,1
482,118,26.7,89.0,86.0,1.9,3.3999999999999986,3.588709532713325,Medium,83.61693211222048,915.8,224.2,2296.2,95.81854452344578,80.74596448604981,292.39999999999986,71.63,1
483,119,27.8,89.0,85.0,4.6,3.900000000000002,3.4901959415609434,Medium,83.41568300330654,2221.7999999999997,547.4,2363.0,97.02744717539424,80.97254584421388,331.50000000000017,115.46,1
484,120,30.1,82.0,79.0,6.9,3.3000000000000007,2.971014385108174,Medium,79.62318552089907,3339.6000000000004,828.0,2377.9,89.42753299175604,74.27535962770435,260.70000000000005,173.19000000000003,1
485,121,26.4,93.0,88.0,0.6,1.8999999999999984,3.73493960903857,Medium,91.50602042144496,291.0,72.6,2323.2,98.60240567861824,84.03614120336782,167.19999999999987,17.04,1
486,122,27.6,92.0,88.0,0.2,4.400000000000002,3.636363492633854,Low,84.36363302910542,97.2,24.4,2428.8,100.36363239669436,79.63636048868139,387.20000000000016,3.18,1
487,123,29.6,86.0,88.0,0.2,3.8000000000000007,3.208955104143466,Medium,82.79104168690142,97.4,24.6,2604.8,94.9850710826466,79.58208658275795,334.4000000000001,6.859999999999999,1
488,124,26.5,94.0,88.0,1.0,2.5,3.775100249995974,Medium,90.60240599990335,488.0,124.0,2332.0,100.0401566248933,80.03212529991464,220.0,28.6,1
489,125,31.0,93.0,74.0,2.0,4.899999999999999,3.2978722234797084,Medium,86.0744650328204,978.0,250.0,2294.0,102.23403892787096,78.48935891881706,362.5999999999999,56.8,1
490,126,26.4,90.0,88.0,0.1,3.099999999999998,3.629032111732576,Low,84.55644820336902,49.0,12.6,2323.2,95.80644774974,79.4758032469434,272.79999999999984,1.67,1
491,127,28.2,87.0,82.0,3.8,4.199999999999999,3.4251967155434366,Medium,82.20472117304249,1865.8,482.6,2312.4,96.59054737832491,75.3543277419556,344.3999999999999,83.6,1
492,128,29.2,84.0,83.0,2.4,4.399999999999999,3.218390681287713,Medium,79.8160888959353,1180.8,307.2,2423.6,93.97700789360124,82.39080144096546,365.1999999999999,64.32,1
493,129,30.4,87.0,88.0,0.9,6.299999999999997,3.1294962903058887,Low,75.42086059637192,443.7,116.1,2675.2,95.136687225299,80.42805466086133,554.3999999999997,11.88,1
494,130,27.6,85.0,87.0,0.3,3.3000000000000007,3.159851183648655,Low,76.78438376266232,148.2,39.0,2401.2000000000003,87.21189266870289,81.5241605381353,287.1000000000001,3.63,1
495,131,29.7,87.0,81.0,1.6,2.8000000000000007,3.1294962903058887,Low,84.1834502092284,792.0,209.6,2405.7,92.9460398220849,81.05395391892252,226.80000000000007,15.68,1
496,132,32.6,90.0,88.0,1.0,8.700000000000003,3.422053101823076,Medium,81.7870691335715,496.0,132.0,2868.8,111.55893111943227,84.52471161502997,765.6000000000003,25.9,1
497,133,31.0,78.0,88.0,6.8,4.399999999999999,2.6804122790236327,Medium,71.29896662202863,3379.6,904.4,2728.0,83.09278064973262,67.01030697559082,387.1999999999999,149.6,1
498,134,31.6,78.0,69.0,7.4,5.200000000000003,2.7464787765324377,Low,72.50703970045635,3685.2,991.6,2180.4,86.78872933842503,71.40844818984338,358.8000000000002,67.34,0
499,135,33.3,79.0,72.0,8.5,5.4999999999999964,2.724137837098695,Medium,75.73103187134373,4241.5,1147.5,2397.6,90.71378997538652,70.82758376456607,395.9999999999998,256.7,1
500,136,33.3,82.0,59.0,9.8,4.599999999999998,2.7152316981711357,Low,77.9271497375116,4900.0,1332.8000000000002,1964.7,90.4172155490988,68.96688513354684,271.39999999999986,148.96,1
501,137,32.9,81.0,78.0,8.8,5.099999999999998,2.7931033519619533,Low,77.6482731845423,4408.8,1205.6,2566.2,91.89310027954826,72.62068715101078,397.79999999999984,151.36,1
502,138,30.9,85.0,88.0,0.4,3.599999999999998,3.0249109243803938,Low,82.58006823558475,200.8,55.2,2719.2,93.46974756335416,78.64768403389024,316.79999999999984,7.2,1
503,139,31.9,89.0,88.0,0.7,5.5,3.1118880030808387,Medium,82.15384328133413,352.09999999999997,97.3,2807.2,99.26922729827876,78.41957767763714,484.0,16.939999999999998,1
504,140,33.5,70.0,49.0,11.5,8.7,2.621722748250084,Low,65.01872415660209,5796.0,1610.0,1641.5,87.82771206637783,60.82396775940195,426.2999999999999,147.20000000000002,0
505,141,32.7,88.0,84.0,2.3,5.100000000000001,2.993197177102137,Medium,82.61224208801899,1161.5,324.29999999999995,2746.8,97.87754769123988,77.82312660465556,428.4000000000001,73.36999999999999,1
506,142,29.0,72.0,40.0,8.8,4.300000000000001,2.696629112485801,Low,66.60673907839927,4452.8,1249.6,1160.0,78.20224426208823,60.13482920843336,172.00000000000003,80.08,0
507,143,32.3,78.0,54.0,10.4,5.199999999999996,2.574257340783586,Medium,69.76237393523519,5272.8,1487.2,1744.1999999999998,83.14851210730983,65.38613645590308,280.7999999999998,241.28,0
508,144,33.0,78.0,46.0,11.5,4.600000000000001,2.5913620401540847,Medium,73.594681940376,5842.0,1656.0,1518.0,85.51494732508479,62.45182516771344,211.60000000000008,235.75,0
509,145,31.1,89.0,88.0,0.3,4.200000000000003,3.1118880030808387,Medium,83.70978728287456,152.7,43.5,2736.8,96.77971689581408,80.28671047948563,369.60000000000025,9.15,1
510,146,33.1,78.0,29.0,10.5,6.100000000000001,2.5913620401540847,Medium,69.96677508416029,5355.0,1533.0,959.9,85.77408352910021,63.22923377975966,176.90000000000003,250.95,0
511,147,31.8,84.0,74.0,6.7,5.699999999999999,2.9787232986268335,Low,77.74467809416036,3423.7000000000003,984.9,2353.2000000000003,94.7234008963333,73.87233780594548,421.7999999999999,75.03999999999999,1
512,148,29.6,70.0,78.0,4.1,3.8000000000000007,2.5735293171496574,Low,66.39705638246116,2099.2,606.8,2308.8,76.17646778762986,65.3676446556013,296.40000000000003,37.309999999999995,1
513,149,30.8,86.0,88.0,1.5,6.300000000000001,3.0496452819274724,Low,74.71630940722308,769.5,223.5,2710.4,93.92907468336615,79.29077733011428,554.4000000000001,25.799999999999997,1
514,150,32.1,79.0,70.0,8.7,3.400000000000002,2.724137837098695,Medium,78.18275592473255,4471.799999999999,1305.0,2247.0,87.44482457086812,69.19310106230685,238.00000000000017,345.39,0
515,151,34.0,74.0,25.0,10.5,6.199999999999999,2.442244143820325,Low,67.89438719820504,5407.5,1585.5,850.0,83.03630088989105,59.346532694833904,154.99999999999997,95.55,0
516,152,33.0,81.0,60.0,7.8,4.800000000000001,2.673267238506031,Medium,75.38613612587008,4024.8,1185.6,1980.0,88.21781887069903,68.4356413057544,288.00000000000006,309.66,1
517,153,32.0,76.0,20.0,10.2,3.5,2.550335484888071,Medium,72.68456131931002,5273.4,1560.6,640.0,81.61073551641827,64.5234877676682,70.0,360.05999999999995,0
518,154,34.0,78.0,55.0,10.2,5.899999999999999,2.5913620401540847,Low,72.81727332832978,5283.599999999999,1570.8,1870.0,88.10630936523887,67.11627683999079,324.49999999999994,92.82,1
519,155,32.0,75.0,40.0,9.0,3.8999999999999986,2.483443626376039,Low,69.7847659011667,4671.0,1395.0,1280.0,79.47019604403324,64.56953428577701,155.99999999999994,145.79999999999998,0
520,156,28.4,90.0,83.0,0.0,2.1999999999999993,3.2258063359926044,Low,84.51612600300624,0.0,0.0,2357.2,91.61289994218996,81.93548093421215,182.5999999999999,0.0,1
521,157,31.9,93.0,80.0,0.4,3.1999999999999993,3.079470096706288,Medium,88.38079177547047,208.4,62.8,2552.0,98.2350960849306,76.9867524176572,255.99999999999991,15.880000000000004,1
522,158,33.8,80.0,49.0,11.2,6.399999999999999,2.6666665777777805,Medium,73.06666423111118,5846.4,1769.6,1656.1999999999998,90.13333032888896,61.59999794666673,313.5999999999999,292.32,0
523,159,30.0,87.0,83.0,2.6,3.6000000000000014,3.1182794581261843,Medium,82.32257769453126,1359.8,413.4,2490.0,93.54838374378554,81.0752659112808,298.8000000000001,98.8,1
524,160,33.0,80.0,88.0,1.0,4.600000000000001,2.6666665777777805,Low,75.73333080888897,524.0,160.0,2904.0,87.99999706666675,69.0666643644445,404.8000000000001,12.8,1
525,161,33.3,86.0,84.0,4.6,5.299999999999997,2.8382837347101075,Medium,79.47194457188301,2415.0,740.5999999999999,2797.2,94.51484836584658,73.7953771024628,445.19999999999976,100.73999999999998,1
526,162,33.3,78.0,68.0,9.6,5.4999999999999964,2.574257340783586,Low,71.56435407378369,5049.599999999999,1555.2,2264.3999999999996,85.7227694480934,63.84158205143294,373.9999999999998,105.6,1
527,163,35.4,78.0,53.0,7.8,8.399999999999999,2.574257340783586,Low,69.50494820115682,4110.599999999999,1271.4,1876.2,91.12870986373896,66.93069086037323,445.19999999999993,111.54,1
528,164,33.2,79.0,60.0,9.7,5.100000000000001,2.607260640024401,Medium,73.26402398468568,5121.599999999999,1590.8,1992.0,86.56105324881013,64.66006387260515,306.0000000000001,219.22,0
529,165,35.3,72.0,28.0,10.1,7.299999999999997,2.376237545338695,Medium,66.53465126948345,5342.9,1666.5,988.4,83.88118535045592,61.78217617880607,204.39999999999992,251.49,0
530,166,32.2,80.0,72.0,7.8,6.100000000000001,2.7491407989985976,Low,71.75257485386341,4134.0,1294.8,2318.4,88.52233372775486,71.47766077396354,439.2000000000001,143.51999999999998,1
531,167,32.3,76.0,74.0,6.6,4.899999999999999,2.5675674808254225,Low,70.35134897461657,3504.6,1102.2,2390.2,82.93242963066113,64.18918702063556,362.5999999999999,132.0,1
532,168,32.4,75.0,48.0,10.0,4.399999999999999,2.5083611201217018,Low,70.23411136340765,5320.0,1680.0,1555.1999999999998,81.27090029194314,61.956519667006035,211.19999999999993,113.0,0
533,169,30.6,89.0,88.0,2.3,4.200000000000003,3.23636351867769,Low,85.439996893091,1225.9,388.7,2692.8,99.03272367153733,83.82181513375217,369.60000000000025,34.959999999999994,1
534,170,32.4,79.0,84.0,6.2,4.799999999999997,2.6870747385348728,Low,74.16326278356249,3310.8,1054.0,2721.6,87.06122152852987,69.8639432019067,403.19999999999976,59.52,1
535,171,32.9,74.0,30.0,8.6,3.8999999999999986,2.458471679120542,Medium,71.29567869449572,4601.0,1470.6,987.0,80.88371824306583,63.67441648922203,116.99999999999996,193.5,1
536,172,33.6,78.0,61.0,9.0,5.400000000000002,2.574257340783586,Low,72.59405701009713,4824.0,1548.0,2049.6,86.49504665032849,66.93069086037323,329.40000000000015,122.4,0
537,173,31.0,92.0,86.0,0.3,3.1999999999999993,3.216783104308283,Low,89.42657029977026,161.1,51.9,2666.0,99.72027623355676,83.63636071201536,275.19999999999993,3.75,1
538,174,33.8,84.0,85.0,2.0,6.599999999999998,2.7722771362284773,Low,75.40593810541458,1076.0,348.0,2872.9999999999995,93.70296720452252,69.86138383295763,560.9999999999998,25.6,1
539,175,32.3,86.0,88.0,1.0,5.299999999999997,2.9655171391200987,Low,80.06896275624267,539.0,175.0,2842.3999999999996,95.78620359357916,77.10344561712256,466.39999999999975,19.7,1
540,176,32.2,82.0,79.0,1.4,5.800000000000004,2.8275861093935823,Low,74.64827328799058,756.0,246.4,2543.8,91.04827272247336,71.53792856765763,458.20000000000033,18.62,1
541,177,30.6,89.0,85.0,0.3,5.800000000000001,3.1560282568784306,Low,78.26950077058508,162.29999999999998,53.1,2601.0,96.57446466047998,81.42552902746351,493.00000000000006,5.19,1
542,178,31.6,88.0,88.0,0.3,4.400000000000002,3.0240548788984576,Low,82.25429270603804,162.6,53.4,2780.8,95.56013417319126,76.20618294824114,387.20000000000016,4.74,1
543,179,33.0,82.0,67.0,7.7,4.0,2.706270537746847,Medium,78.48184559465857,4181.1,1378.3,2211.0,89.30692774564595,70.36303398141803,268.0,232.54,1
544,180,30.9,85.0,85.0,1.0,4.5,2.941176368817427,Low,77.64705613678007,544.0,180.0,2626.5,90.88234979645848,76.17646795237135,382.5,11.8,1
545,181,30.9,86.0,84.0,1.7,4.799999999999997,3.0714284617346976,Low,80.16428285127562,926.5,307.7,2595.6,94.90713946760216,78.93571146658172,403.19999999999976,20.06,1
546,182,33.3,77.0,72.0,10.4,6.4999999999999964,2.5496687897460664,Low,68.33112356519457,5678.400000000001,1892.8,2397.6,84.903970698544,63.99668662262627,467.9999999999998,153.92000000000002,1
547,183,33.3,79.0,84.0,3.5,4.899999999999999,2.6333332455555585,Medium,74.78666417377785,1914.5,640.5,2797.2,87.68999707700009,68.46666438444453,411.5999999999999,95.55,1
548,184,31.2,84.0,87.0,0.3,3.0,2.8571427599611305,Low,80.57142583090388,164.4,55.2,2714.4,89.14285411078727,73.71428320699717,261.0,4.26,1
549,185,32.0,72.0,70.0,9.1,3.6000000000000014,2.424242342618103,Low,68.84848253035412,4995.9,1683.5,2240.0,77.57575496377929,60.36363433119075,252.0000000000001,113.75,1
550,186,33.2,77.0,55.0,10.0,6.700000000000003,2.655172322235437,Low,70.36206653923908,5500.0,1860.0,1826.0,88.15172109821651,65.84827359143884,368.50000000000017,146.0,1
551,187,31.3,84.0,83.0,3.2,4.300000000000001,2.8965516242568405,Low,78.20689385493469,1763.2,598.4,2597.9,90.6620658392391,73.57241125612374,356.90000000000003,29.12,1
552,188,32.4,75.0,67.0,10.1,4.5,2.4999999166666695,Low,69.74999767500007,5575.2,1898.8,2170.7999999999997,80.99999730000009,64.99999783333341,301.5,146.45,1
553,189,32.8,84.0,83.0,8.1,6.399999999999999,2.876712230249581,Low,75.94520287858894,4479.3,1530.9,2722.3999999999996,94.35616115218625,73.06849064833936,531.1999999999999,124.74,0
554,190,34.0,78.0,73.0,10.7,5.600000000000001,2.574257340783586,Low,73.10890847825384,5927.799999999999,2033.0,2482.0,87.52474958664193,66.41583939221653,408.8000000000001,135.89,0
555,191,32.9,79.0,72.0,6.0,4.799999999999997,2.6245846304124707,Low,73.75082811459043,3330.0,1146.0,2368.7999999999997,86.34883434057028,67.4518250016005,345.5999999999998,57.0,1
556,192,31.8,81.0,88.0,1.3,5.199999999999999,2.872340323675875,Low,76.40425260977828,722.8000000000001,249.6,2798.4,91.34042229289282,71.2340400271617,457.5999999999999,16.64,1
557,193,33.3,77.0,79.0,10.2,5.699999999999996,2.541254041542771,Low,70.13861154658048,5681.4,1968.6,2630.7,84.62375958337427,64.29372725103211,450.29999999999967,204.0,0
558,194,33.7,72.0,44.0,6.0,5.0000000000000036,2.3841058813209974,Low,68.42383879391262,3348.0,1164.0,1482.8000000000002,80.34436820051762,58.64900468049654,220.00000000000017,83.4,0
559,195,33.4,74.0,29.0,9.1,5.399999999999999,2.442244143820325,Low,68.3828360269691,5086.9,1774.5,968.6,81.57095440359885,61.78877683865423,156.59999999999997,129.22,0
560,196,32.8,78.0,21.0,11.1,3.8999999999999986,2.5913620401540847,Low,74.89036296045305,6216.0,2175.6,688.8,84.99667491705397,62.97009757574426,81.89999999999998,123.21,0
561,197,33.2,75.0,53.0,10.0,4.800000000000004,2.47524744306114,Low,70.29702738293638,5610.0,1970.0,1759.6,82.17821510962986,60.14851286638571,254.40000000000023,103.0,0
562,198,32.6,82.0,62.0,11.1,4.600000000000001,2.7152316981711357,Low,76.0264875487918,6238.2,2197.7999999999997,2021.2,88.51655336037904,66.25165343537572,285.2000000000001,187.58999999999995,0
563,199,32.3,78.0,57.0,10.3,5.299999999999997,2.6804122790236327,Low,72.37113153363808,5798.900000000001,2049.7000000000003,1841.1,86.57731661246332,64.59793592446955,302.09999999999985,166.86,1
564,200,33.4,71.0,35.0,11.2,5.5,2.358803908345385,Low,65.81062904283624,6316.799999999999,2240.0,1169.0,78.78405053873585,59.4418584903037,192.5,134.39999999999998,0
565,201,36.0,79.0,78.0,10.6,7.899999999999999,2.6333332455555585,Low,73.9966642001112,5989.0,2130.6,2808.0,94.7999968400001,68.20333105988897,616.1999999999999,127.2,1
566,202,31.2,75.0,53.0,8.3,4.399999999999999,2.604166576244216,Low,69.791664243345,4697.8,1676.6,1653.6,81.24999717881954,65.1041644061054,233.19999999999993,75.53,0
567,203,33.0,74.0,47.0,10.1,7.699999999999999,2.5429552390737027,Low,64.33676754856468,5726.7,2050.2999999999997,1551.0,83.91752288943219,63.06528992902783,361.9,127.26,1
568,204,32.8,74.0,53.0,8.2,3.599999999999998,2.466666584444447,Medium,72.02666426577785,4657.599999999999,1672.8,1738.4,80.90666396977785,60.6799979773334,190.7999999999999,205.82,0
569,205,31.3,70.0,46.0,8.1,4.900000000000002,2.397260191874651,Low,63.28766906549078,4608.9,1660.5,1439.8,75.03424400567658,58.25342266255402,225.4000000000001,146.61,1
570,206,30.8,85.0,83.0,1.6,4.5,3.113552999503553,Low,81.88644388694345,912.0,329.6,2556.4,95.89743238470945,80.32966738719168,373.5,14.56,1
571,207,32.0,70.0,43.0,10.3,5.600000000000001,2.405498199123773,Low,63.505152456867606,5881.3,2132.1000000000004,1376.0,76.97594237196074,60.37800479800671,240.80000000000007,133.9,1
572,208,35.8,77.0,49.0,9.5,9.099999999999998,2.541254041542771,Medium,67.85148290919199,5434.0,1976.0,1754.1999999999998,90.9768946872312,66.07260508011204,445.8999999999999,204.25,0
573,209,33.2,71.0,46.0,6.4,6.600000000000001,2.439862459111255,Low,64.9003414123594,3667.2,1337.6,1527.2,81.00343364249369,58.80068526458126,303.6000000000001,60.8,1
574,210,33.2,81.0,78.0,3.1,5.400000000000002,2.7364863940376214,Low,76.07432175424587,1779.4,651.0,2589.6000000000004,90.85134828204905,71.14864624497815,421.20000000000016,28.21,1
